iter	Passed	Remaining
243	356	1105
244	357	1102
245	358	1099
246	359	1096
247	360	1093
248	361	1090
249	362	1086
250	363	1083
251	363	1080
252	364	1077
253	365	1074
254	366	1071
255	367	1069
256	369	1066
257	370	1064
258	371	1062
259	372	1059
260	373	1056
261	374	1055
262	375	1053
263	376	1050
264	377	1047
265	378	1045
266	379	1042
267	380	1039
268	381	1037
269	382	1034
270	383	1031
271	384	1028
272	385	1026
273	386	1024
274	387	1022
275	388	1020
276	389	1017
277	390	1014
278	391	1011
279	392	1009
280	393	1006
281	394	1003
282	395	1001
283	396	999
284	397	997
285	398	994
286	399	992
287	400	990
288	401	987
289	402	986
290	403	984
291	405	982
292	406	980
293	407	978
294	408	975
295	409	973
296	410	971
297	411	969
298	412	966
299	413	964
300	414	962
301	415	960
302	416	959
303	417	956
304	418	954
305	419	951
306	420	949
307	421	947
308	422	945
309	423	942
310	424	940
311	425	938
312	426	936
313	427	933
314	428	931
315	429	929
316	430	927
317	431	925
318	432	923
319	433	921
320	434	918
321	435	916
322	436	914
323	437	912
324	438	910
325	439	908
326	440	906
327	441	904
328	442	902
329	443	900
330	444	899
331	445	897
332	447	895
333	448	893
334	448	891
335	449	888
336	450	886
337	451	884
338	452	882
339	453	880
340	454	878
341	455	876
342	456	874
343	457	872
344	458	870
345	459	868
346	460	866
347	461	864
348	462	862
349	463	860
350	464	858
351	465	856
352	465	853
353	466	852
354	468	850
355	468	848
356	469	846
357	470	843
358	471	841
359	472	840
360	473	838
361	474	836
362	475	835
363	477	833
364	478	832
365	479	830
366	480	829
367	481	827
368	482	825
369	483	823
370	484	821
371	485	819
372	486	817
373	487	816
374	489	815
375	490	813
376	491	811
377	492	809
378	493	808
379	494	806
380	495	804
381	496	802
382	497	800
383	498	799
384	499	797
385	500	795
386	501	793
387	502	792
388	503	790
389	504	788
390	505	787
391	506	785
392	507	783
393	508	782
394	509	780
395	510	778
396	511	776
397	512	775
398	513	773
399	514	771
400	515	770
401	516	768
402	517	766
403	518	765
404	519	763
405	520	761
406	521	759
407	522	758
408	523	756
409	524	754
410	525	752
411	526	751
412	527	749
413	528	747
414	529	745
415	529	743
416	530	742
417	531	740
418	533	739
419	534	737
420	535	735
421	536	734
422	537	732
423	538	731
424	539	729
425	540	727
426	541	726
427	541	724
428	542	722
429	543	720
430	544	718
431	545	717
432	546	715
433	547	714
434	548	712
435	549	711
436	550	709
437	551	708
438	552	706
439	553	704
440	554	703
441	555	701
442	556	699
443	557	697
444	558	695
445	558	694
446	560	692
447	560	691
448	561	689
449	562	688
450	563	686
451	565	685
452	566	683
453	567	682
454	568	681
455	569	679
456	570	677
457	571	676
458	572	674
459	572	672
460	574	671
461	575	669
462	575	668
463	576	666
464	578	665
465	579	663
466	580	662
467	581	661
468	582	660
469	583	658
470	584	656
471	585	655
472	586	653
473	587	652
474	588	650
475	589	649
476	590	647
477	591	646
478	592	644
479	593	643
480	594	641
481	595	640
482	596	638
483	597	637
484	598	635
485	599	634
486	600	632
487	601	631
488	602	629
489	603	628
490	604	626
491	605	624
492	606	623
493	607	622
494	608	620
495	609	619
496	610	618
497	611	616
498	612	615
499	613	613
500	614	612
501	615	610
502	616	609
503	617	607
504	618	606
505	619	604
506	620	603
507	621	601
508	622	600
509	623	599
510	624	597
511	625	596
512	626	594
513	627	593
514	628	592
515	629	590
516	630	589
517	631	587
518	632	586
519	634	585
520	635	583
521	635	582
522	637	581
523	638	579
524	639	578
525	640	576
526	640	575
527	641	573
528	642	572
529	643	570
530	644	569
531	645	567
532	646	566
533	647	564
534	648	563
535	649	562
536	650	560
537	651	559
538	652	558
539	653	556
540	654	555
541	656	554
542	657	553
543	658	551
544	659	550
545	660	549
546	661	547
547	662	546
548	663	544
549	664	543
550	665	542
551	667	541
552	668	540
553	669	538
554	670	537
555	671	535
556	672	534
557	673	533
558	673	531
559	674	530
560	675	528
561	676	527
562	677	525
563	678	524
564	679	523
565	680	521
566	681	520
567	682	519
568	683	517
569	684	516
570	685	514
571	686	513
572	687	511
573	688	510
574	689	509
575	689	507
576	690	506
577	691	504
578	692	503
579	693	502
580	694	500
581	695	499
582	696	498
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	489
590	704	487
591	705	486
592	706	484
593	707	483
594	708	482
595	710	481
596	711	480
597	712	478
598	713	477
599	714	476
600	715	474
601	716	473
602	717	472
603	717	470
604	718	469
605	719	468
606	720	466
607	722	465
608	723	464
609	724	462
610	725	461
611	726	460
612	727	459
613	727	457
614	729	456
615	730	455
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	735	446
622	736	445
623	737	444
624	738	442
625	738	441
626	739	440
627	740	438
628	741	437
629	742	436
630	743	434
631	744	433
632	745	432
633	746	430
634	747	429
635	748	428
636	749	427
637	750	425
638	751	424
639	752	423
640	753	421
641	754	420
642	755	419
643	756	418
644	757	416
645	758	415
646	759	414
647	760	413
648	761	411
649	762	410
650	763	409
651	764	407
652	765	406
653	766	405
654	767	404
655	768	402
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	773	395
662	774	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	780	386
669	781	384
670	782	383
671	783	382
672	784	381
673	785	379
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	790	372
680	791	370
681	792	369
682	793	368
683	794	367
684	795	365
685	796	364
686	797	363
687	798	362
688	799	360
689	800	359
690	801	358
691	802	357
692	803	355
693	804	354
694	805	353
695	806	352
696	807	350
697	808	349
698	809	348
699	810	347
700	811	345
701	812	344
702	813	343
703	814	342
704	815	341
705	815	339
706	816	338
707	817	337
708	818	336
709	819	334
710	820	333
711	821	332
712	822	331
713	823	330
714	824	328
715	825	327
716	826	326
717	827	325
718	828	323
719	829	322
720	830	321
721	831	320
722	832	319
723	833	317
724	834	316
725	835	315
726	836	314
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	845	303
736	846	301
737	847	300
738	848	299
739	849	298
740	850	297
741	851	296
742	852	294
743	853	293
744	854	292
745	855	291
746	856	290
747	857	289
748	859	287
749	860	286
750	861	285
751	862	284
752	863	283
753	864	281
754	865	280
755	866	279
756	867	278
757	868	277
758	869	276
759	870	274
760	871	273
761	872	272
762	873	271
763	874	270
764	875	268
765	876	267
766	877	266
767	878	265
768	879	264
769	880	262
770	881	261
771	882	260
772	882	259
773	883	258
774	884	256
775	885	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	244
785	894	243
786	895	242
787	896	241
788	897	240
789	898	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	905	229
798	906	228
799	907	226
800	908	225
801	909	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	213
811	919	212
812	919	211
813	920	210
814	921	209
815	922	208
816	923	206
817	924	205
818	925	204
819	926	203
820	926	202
821	927	200
822	928	199
823	929	198
824	930	197
825	931	196
826	932	195
827	933	193
828	934	192
829	935	191
830	936	190
831	937	189
832	938	188
833	939	186
834	940	185
835	941	184
836	942	183
837	943	182
838	943	181
839	944	179
840	945	178
841	946	177
842	947	176
843	948	175
844	949	174
845	950	173
846	951	171
847	952	170
848	953	169
849	954	168
850	954	167
851	955	166
852	956	164
853	957	163
854	958	162
855	959	161
856	960	160
857	961	159
858	962	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	984	153
865	985	152
866	986	151
867	987	150
868	988	148
869	989	147
870	990	146
871	990	145
872	991	144
873	992	143
874	993	141
875	994	140
876	995	139
877	996	138
878	997	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1001	131
884	1002	130
885	1002	129
886	1003	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1011	118
895	1012	117
896	1013	116
897	1014	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1018	109
903	1019	108
904	1020	107
905	1021	106
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1028	98
913	1029	96
914	1030	95
915	1032	94
916	1033	93
917	1034	92
918	1035	91
919	1036	90
920	1037	89
921	1038	87
922	1039	86
923	1040	85
924	1041	84
925	1042	83
926	1043	82
927	1044	81
928	1045	79
929	1046	78
930	1047	77
931	1048	76
932	1049	75
933	1050	74
934	1051	73
935	1052	71
936	1053	70
937	1054	69
938	1055	68
939	1055	67
940	1056	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1063	58
948	1064	57
949	1065	56
950	1066	54
951	1068	53
952	1069	52
953	1070	51
954	1070	50
955	1071	49
956	1072	48
957	1074	47
958	1075	45
959	1076	44
960	1077	43
961	1078	42
962	1079	41
963	1080	40
964	1081	39
965	1083	38
966	1084	36
967	1085	35
968	1085	34
969	1086	33
970	1087	32
971	1088	31
972	1089	30
973	1090	29
974	1091	27
975	1092	26
976	1094	25
977	1095	24
978	1096	23
979	1097	22
980	1098	21
981	1099	20
982	1100	19
983	1101	17
984	1102	16
985	1103	15
986	1104	14
987	1106	13
988	1107	12
989	1108	11
990	1109	10
991	1110	8
992	1111	7
993	1112	6
994	1113	5
995	1114	4
996	1115	3
997	1116	2
998	1117	1
999	1118	0
